,Entity,Year,Share polio vaccine (POL3)
0,Afghanistan,1981,3.0
1,Afghanistan,1982,5.0
2,Afghanistan,1983,5.0
3,Afghanistan,1984,16.0
4,Afghanistan,1985,15.0
5,Afghanistan,1986,11.0
6,Afghanistan,1987,25.0
7,Afghanistan,1988,35.0
8,Afghanistan,1989,33.0
9,Afghanistan,1990,25.0
10,Afghanistan,1991,23.0
11,Afghanistan,1992,21.0
12,Afghanistan,1993,18.0
13,Afghanistan,1994,8.0
14,Afghanistan,1995,20.0
15,Afghanistan,1996,31.0
16,Afghanistan,1997,28.0
17,Afghanistan,1998,28.0
18,Afghanistan,1999,27.0
19,Afghanistan,2000,24.0
20,Afghanistan,2001,35.0
21,Afghanistan,2002,36.0
22,Afghanistan,2003,41.0
23,Afghanistan,2004,50.0
24,Afghanistan,2005,58.0
25,Afghanistan,2006,58.0
26,Afghanistan,2007,63.0
27,Afghanistan,2008,64.0
28,Afghanistan,2009,63.0
29,Afghanistan,2010,66.0
30,Afghanistan,2011,68.0
31,Afghanistan,2012,66.0
32,Afghanistan,2013,63.0
33,Afghanistan,2014,62.0
34,Afghanistan,2015,67.0
35,Afghanistan,2016,71.0
36,Afghanistan,2017,70.0
37,Afghanistan,2018,73.0
38,Afghanistan,2019,71.0
39,Afghanistan,2020,69.0
40,Afghanistan,2021,64.0
41,Afghanistan,2022,69.0
42,Afghanistan,2023,68.0
43,African Region (WHO),1980,6.0
44,African Region (WHO),1981,11.0
45,African Region (WHO),1982,13.0
46,African Region (WHO),1983,19.0
47,African Region (WHO),1984,24.0
48,African Region (WHO),1985,31.0
49,African Region (WHO),1986,37.0
50,African Region (WHO),1987,42.0
51,African Region (WHO),1988,45.0
52,African Region (WHO),1989,51.0
53,African Region (WHO),1990,57.0
54,African Region (WHO),1991,51.0
55,African Region (WHO),1992,50.0
56,African Region (WHO),1993,49.0
57,African Region (WHO),1994,55.0
58,African Region (WHO),1995,54.0
59,African Region (WHO),1996,53.0
60,African Region (WHO),1997,53.0
61,African Region (WHO),1998,51.0
62,African Region (WHO),1999,52.0
63,African Region (WHO),2000,54.0
64,African Region (WHO),2001,55.0
65,African Region (WHO),2002,59.0
66,African Region (WHO),2003,61.0
67,African Region (WHO),2004,62.0
68,African Region (WHO),2005,64.0
69,African Region (WHO),2006,66.0
70,African Region (WHO),2007,69.0
71,African Region (WHO),2008,71.0
72,African Region (WHO),2009,74.0
73,African Region (WHO),2010,72.0
74,African Region (WHO),2011,70.0
75,African Region (WHO),2012,70.0
